A_0,η_0,A_1,η_1,skill_factor,success,labor_efficiency,Y_0,Y_1,tech_adoption_rate,A_1_eff,η_1_eff,error_type
0.8077532547549655,1.054015646422208,0.8806591720745486,0.9637937393512627,4.0,true,0.999674509918276,0.7526496648695509,0.770368162244773,0.9999944093640893,1.0902571537780554,0.9637942437490963,none
1.0228166242170553,1.0723294207937475,1.0975016394497734,1.0358533299001202,4.0,true,0.9999467827062063,0.9592649974342782,0.9667603166806208,0.9999992272629825,1.073018912435073,1.0358533580865459,none
0.6884654696448184,0.9016128825519705,0.9110855550197745,1.1394940370110649,4.0,true,0.9977416202939815,0.5960223520480435,0.7320143446902329,0.9999986267883786,1.3233564927886916,1.139493710349899,none
0.9097923327636672,0.7812930538180007,0.9097923327636672,0.7812930538180007,4.0,true,1.0,0.8779383690164873,0.8262388459994654,0.49999999999999994,1.0,0.7812930538180007,none
0.977144043046968,0.8676797132427864,1.114562825682892,1.2582068473007106,4.0,true,0.993936568256182,0.8905637071072285,0.9551960078277338,0.999997011215218,1.1406326660829396,1.2582056800991555,none
0.7865520785211412,0.9477698490115214,1.0431910872885424,1.1006875318831109,4.0,true,0.9990655238962701,0.6811265511480009,0.8375010854163584,0.999998640466976,1.3262831119087757,1.100687323986471,none
0.5607154707331444,1.0119175806175098,0.9882488481984655,1.0001568095545688,4.0,true,0.9999944674071304,0.4440725470122029,0.6996691893161262,0.9999994613359454,1.7624778867068749,1.0001568158896734,none
1.064492857793378,1.4798837719236542,1.064492857793378,1.4798837719236542,4.0,true,1.0,1.027222465770751,0.9667319878660092,0.49999999999999994,1.0,1.4798837719236542,none
0.9766704623555638,1.157894373862522,1.0715114497135652,1.3449389118600394,5.0,true,0.998253787305802,0.9067787538475129,0.93457683833675,0.9999955202129075,1.0971060005867597,1.3449380739403325,none
1.0207667680908559,1.3502256989654395,1.0207667680908559,1.3502256989654395,5.0,true,1.0,0.9850273290407154,0.9270216137566398,0.49999999999999994,1.0,1.3502256989654395,none
0.7857869058364614,1.0485506178495934,0.9151198220527924,1.0284544256610912,5.0,true,0.9999798076591794,0.7139593268914041,0.7778778622970961,0.9999975618978297,1.1645899160813762,1.028454474657661,none
0.5349404424763446,0.9791721925363484,1.0267438901513306,1.0056255701536263,5.0,true,0.9999650122015712,0.4138425032746393,0.699896419670233,0.999999474830837,1.9193606434359818,1.005625556261128,none
0.551402113273801,0.9317994512710535,0.9033845689185805,0.949166090466296,5.0,true,0.9999849202254865,0.4461223093703894,0.6606631748253968,0.9999998033679707,1.6383406555044826,0.9491660870514584,none
0.7448674233801913,0.8782114738086962,1.2199610281130981,1.5018112355191267,5.0,true,0.9809270262828151,0.5937251067966456,0.8898729631740105,0.9999997980222557,1.6378229116513228,1.5018111095658533,none
0.7324971090984597,0.6874249867746707,0.9992782399494724,0.9638080123124889,5.0,true,0.9961951551675255,0.6267337714926933,0.7920184256046187,0.9999997550552945,1.364207670160958,0.96380794461393,none
0.851032230405284,0.9964911319603172,0.9218012353205991,1.2916092931904442,5.0,true,0.995664199023945,0.7924652756116806,0.8081746638068179,0.9999937488759088,1.0831561484995482,1.2916074483701967,none
0.374941415852545,0.7730612148762804,1.1642809979155218,1.1610875369437734,5.0,true,0.9925280376071973,0.259911693475334,0.6411017543150359,0.9999994411519787,3.1052332646349754,1.1610873200960312,none
0.7420619618788359,0.8579377904676369,0.9043552244396589,1.3988429354426133,5.0,true,0.9855820568735185,0.6552907174694923,0.7520267664536426,0.999998032062868,1.218705379759628,1.3988418709752937,none
0.8330360485167378,1.2034896286504115,1.1381279412069902,0.906147399786895,0.5,true,0.9995581335416951,0.7142894654382198,0.9019159145945898,0.9999997571098943,1.3662408357113498,0.9061474720083804,none
0.9256367389113797,1.02912795942276,1.0982096282662968,0.8829799913686638,0.5,true,0.999893215722462,0.8351032934194877,0.9259488964758852,0.9999978407715427,1.186436546299558,0.8829803069355153,none
1.1046368734786,1.3295072935607812,1.155662853841973,0.961704506901047,0.5,true,0.9993240643325847,1.0460011769360336,1.0291352550798125,0.9999988291625201,1.0461924835620935,0.9617049375383349,none
1.230976284806116,0.9898217080807576,1.230976284806116,0.9898217080807576,0.5,true,1.0,1.1878769174694626,1.117925913841612,0.49999999999999994,1.0,0.9898217080807576,none
0.7333670468573125,1.1766039248182967,1.1353535197456952,1.1562112523679822,0.5,true,0.9999979206997304,0.6037662613825482,0.851418240688925,0.9999997943599308,1.5481380598521344,1.1562112565615328,none
0.806174394321101,0.7434575680708019,1.0328223129322918,0.9301339214175144,0.5,true,0.9998257901474341,0.7071366191815851,0.8419913424805296,0.9999997200203437,1.2811399825533407,0.9301338691519332,none
0.8107191129267876,0.857729470287295,1.0866150973690012,1.1264841525252043,0.5,true,0.9996389851646981,0.6998052948215595,0.8684044362350541,0.9999997479657318,1.3403101154368444,1.1264840847898145,none
0.8712899326788757,0.7422195541077587,1.072695947235753,1.21502876890581,0.5,true,0.9988835091535868,0.7747524091496792,0.8897776912607307,0.9999982212138767,1.2311580207054726,1.2150279278793397,none
0.6876246460171765,0.9067568118707817,1.0768647164894085,1.2169433385004889,0.5,true,0.999519153475168,0.5638634482576117,0.8033927841776033,0.999999421020642,1.5660644180873975,1.2169431589088928,none
0.9980326597122471,0.863596239291837,0.9980326597122471,0.863596239291837,0.5,true,1.0,0.96308919512577,0.9063753598862547,0.49999999999999994,1.0,0.863596239291837,none
0.6354486067860998,1.0939202951208566,1.1083449724141432,0.9829488715241524,1.0,true,0.9998768686414277,0.5047132414446408,0.7883259739142768,0.999999810064011,1.744192796644509,0.9829488926016196,none
0.865435228583391,0.8112374872680557,0.975840826313193,1.36379019370709,1.0,true,0.9969561682555986,0.7941713999828963,0.8408884547436716,0.9999967261722621,1.1275719229290138,1.363788384744713,none
0.7921994479720784,1.0587765097494086,1.1630700116000652,1.0145199860564782,1.0,true,0.9999804139932529,0.6633546321800269,0.8929213853012746,0.9999997823109251,1.4681529176054013,1.0145199956906399,none
0.9242479675024914,1.0003197045453163,1.2491306217134004,1.3148337968724797,1.0,true,0.9990117868793942,0.7951148390654629,0.9945418269606977,0.9999997518491447,1.351510184511306,1.3148337188255388,none
0.9958132363081044,0.8332479004619352,1.237055534533313,1.1875540340777246,1.0,true,0.9987462476751984,0.8824857751542553,1.022061885459204,0.9999991355870114,1.242256359823673,1.1875537278109007,none
0.6578121959605001,0.757509880635502,1.0688822928617352,1.1070204803653307,1.0,true,0.9987799143182182,0.5330377564516192,0.7844209492914946,0.9999998019227034,1.6249048254226426,1.107020411135216,none
0.8981540624811916,0.8630872450853708,1.2637437743460542,1.3324605045008249,1.0,true,0.9978017314853435,0.7614219044578668,0.9882951899485475,0.9999997682501939,1.4070455642426867,1.332460395723663,none
0.8969892206747603,0.895127962070791,1.0466634465123346,0.9443858442029741,1.0,true,0.9999757373158827,0.8143932183728398,0.888936171970566,0.9999975948906105,1.1668625022518064,0.9443857257323793,none
0.7411931307570336,1.0253169667105495,0.941404900053476,0.9190479411307763,1.0,true,0.9998870820745982,0.6521846295073838,0.7703883438467516,0.9999983145580756,1.2701204632679775,0.9190481202410472,none
1.0357952967614685,1.1019751814685506,1.0767249323229653,1.2203062318047004,1.0,true,0.9998599982736786,0.9837677094459043,0.9615775330346373,0.9999962677776923,1.0395150305576484,1.2203057901669148,none
0.924447959880297,1.2118459384398277,0.9512163275641595,0.9028081496207361,2.0,true,0.9980935737549926,0.8803941843218503,0.8530312428698943,0.9999949085274508,1.0289559094239544,0.9028097230781545,none
0.8956091555288934,1.4605821263508099,0.8956091555288934,1.4605821263508099,2.0,true,1.0,0.864251778087386,0.8133582230605275,0.49999999999999994,1.0,1.4605821263508099,none
1.0178341075873854,1.0894779170630016,1.0178341075873854,1.0894779170630016,2.0,true,1.0,0.9821973478608621,0.9243582828592084,0.49999999999999994,1.0,1.0894779170630016,none
0.6823643513669535,1.1706309849043568,1.1461572569541865,1.141371060915374,2.0,true,0.9999828774490278,0.5479945809589766,0.8289882518131474,0.9999994487536218,1.6796847593136657,1.1413710770448011,none
0.7800915432626416,0.8185950612495085,1.4097383165804596,1.3718751182918352,2.0,true,0.9939148854765434,0.6105843384795192,0.9861960451866981,0.9999994621942982,1.8071442898313839,1.3718748207346658,none
0.7900088248725903,1.053645869486791,1.1678925917102287,1.3383707356252628,2.0,true,0.9983812602805341,0.6592074068339905,0.8936840345482965,0.9999997836034126,1.4783284352878268,1.3383706740117733,none
1.017880007426289,1.1973137814219572,1.017880007426289,1.1973137814219572,2.0,true,1.0,0.9822416406387346,0.9243999673497911,0.49999999999999994,1.0,1.1973137814219572,none
0.7716457661464415,0.762931250029522,0.9184726319051115,1.1967949457688511,2.0,true,0.9962493821616715,0.6933151674446693,0.7729005754471696,0.9999978487229937,1.1902771405416424,1.1967940124078587,none
0.6898505639721296,0.8477457327782336,0.9801315356240227,0.7320034283179853,2.0,true,0.9997321462659962,0.5838186532088464,0.7634302711767694,0.9999997723505266,1.4207880963351798,0.73200345466666,none
0.925197023281333,0.8611884142151411,0.9959540115397306,0.9130888838722679,2.0,true,0.9999461303729222,0.8666052050042732,0.8760848072003731,0.9999940058879729,1.0764772933251947,0.9130885727750385,none
1.1348687722141506,0.8831734845393706,1.18721537479803,1.1232537661308561,3.0,true,0.9982738398541756,1.073750189858025,1.057099561188849,0.9999967263205755,1.0461255367136015,1.123252980184978,none
1.1251387080423525,1.336200294123673,1.199103999689791,1.2728502900010599,3.0,true,0.9998796193212695,1.0580295919277563,1.0593730589121506,0.9999936929668313,1.0657384059558161,1.2728506895516372,none
0.9208069918402714,1.2623272564590415,1.200409161333503,1.403288968139841,3.0,true,0.9994042507171856,0.8024374215299387,0.9710924113921956,0.9999985629986309,1.3036486149456092,1.4032887655776685,none
0.9875810288063491,1.194331330937605,1.1756122330708225,1.6217967506425977,3.0,true,0.9945481092324362,0.8860915036352466,0.9889964354343527,0.9999978350766513,1.1903953110749754,1.6217958252127298,none
0.9246991997450985,1.1011308873074586,1.0955233149261252,0.896723857515835,3.0,true,0.9987481076723556,0.8339452713585515,0.9241096176706658,0.9999978107359876,1.1847343884898223,0.8967243050167892,none
1.2002035209645507,1.296717124508307,1.2002035209645507,1.296717124508307,3.0,true,1.0,1.1581815802762754,1.089979258358779,0.49999999999999994,1.0,1.296717124508307,none
0.8322007574831264,1.0159923777665492,1.2640707320488325,1.2495976357808258,3.0,true,0.9983655340429781,0.6883852702926938,0.9557458340826747,0.9999997900056938,1.5189491597936056,1.2495975867250517,none
0.6614669884889658,0.8109196207547364,1.2591769487144966,1.511052991428933,3.0,true,0.9855075338645698,0.5071096948133819,0.8597301978913882,0.999999464340922,1.9036121990337773,1.511052616396137,none
0.8105190764322096,0.9935551243477541,1.355644894402135,1.6324879201865896,3.0,true,0.9879011267948761,0.6455887189525048,0.9806641176752473,0.99999980266524,1.6725637017665513,1.6324877941029396,none
0.9805221648300632,1.0461710760460985,1.1646357252968829,1.1283387148887827,3.0,true,0.999797496258997,0.8841811519447688,0.9814597137989504,0.9999978545169828,1.1877705288653129,1.128338538599509,none
1.0144056060055047,1.2204802930406988,1.0144056060055047,1.2204802930406988,4.0,true,1.0,0.9788888861618904,0.9212446479246125,0.49999999999999994,1.0,1.2204802930406988,none
0.8844215438387018,1.007035932026148,1.117575455924593,0.9866345923557976,4.0,true,0.9999833517437274,0.7797097279148171,0.9166298087348225,0.9999984091104648,1.263622638760928,0.9866346248120754,none
0.8645962940868795,0.7159793539495196,1.1305603128501982,1.1438628004696068,4.0,true,0.9927298929571811,0.7486651472211112,0.9124811231298482,0.9999985538480557,1.3076159774890388,1.1438621816851287,none
0.8108096604851198,1.222895822168073,1.1992459660322963,1.25818161565352,4.0,true,0.9999501990128766,0.6772882283328447,0.9176786700156675,0.9999997842455509,1.47907201982264,1.258181608040453,none
1.0841208371464344,1.1808335165912196,1.0841208371464344,1.1808335165912196,4.0,true,1.0,1.046163223523639,0.9845573733149139,0.49999999999999994,1.0,1.1808335165912196,none
1.0518626790665697,1.0406592577726128,1.1276221353268803,1.2922845566073402,4.0,true,0.9974738202576123,0.9849144983716481,0.9933323159454175,0.9999932574883134,1.0720236081752803,1.2922828600208223,none
1.0925849722295553,1.025559627904855,1.1482954589822392,1.294604803827399,4.0,true,0.9971129531880375,1.030859057796965,1.0202188511840935,0.999998915022985,1.050989559369833,1.294604511919567,none
0.8273022618301316,0.8178830172795464,1.0096939461533077,0.7932895426621599,4.0,true,0.9999758071149158,0.7386392099434944,0.8408590419772259,0.9999981533022373,1.2204651865660086,0.7932895880788744,none
0.8400614369032691,0.9380787714331634,1.0963159415858537,1.3319112365840535,4.0,true,0.9938341115218985,0.7285661261989269,0.8857514435041055,0.9999985578025861,1.305042136034281,1.3319106685998907,none
0.6899323222005317,0.8675521051251742,1.0015161523916511,0.9841847076758272,4.0,true,0.9994561695938671,0.5796275443074328,0.7726939431122802,0.9999997789670585,1.4516149646780367,0.98418468189618,none
0.7580524685750716,0.9308915718601319,1.0175668179248767,1.0673437189922106,5.0,true,0.9990699069239144,0.6537060209468251,0.8126126767781224,0.9999997484936617,1.3423434324646633,1.0673436846736308,none
0.6748541531708488,0.5332165843806931,1.1339574176486014,1.3286019159563138,5.0,true,0.9693380175933243,0.5289190600807997,0.8164307416297732,0.9999997980633665,1.6802998390257464,1.3286017553388776,none
0.9055310699631057,0.9027726195893868,1.0383572034569553,1.3364647851878961,5.0,true,0.9906831830949967,0.8214769244828684,0.8874131087274153,0.9999995529336569,1.1466830664542162,1.3364645912987256,none
0.8200173572710784,0.973930008164303,0.9184600368529569,0.8680418597569196,5.0,true,0.999439702957781,0.7559425020147643,0.7940419147137815,0.9999965683445767,1.1200490951656532,0.8680422231285584,none
1.0454830525092718,1.220906667576239,1.3405356502622676,1.1074158509685381,5.0,true,0.9993564065666853,0.9164305016145328,1.0923721034725207,0.9999997203949504,1.2822164496561106,1.1074158827011436,none
0.8481213441314326,0.6904131431622951,1.202406630955502,1.128083157760288,5.0,true,0.9905131153430262,0.7130596761691522,0.9362054689661631,0.9999997682251858,1.417729381722481,1.1280830563194015,none
1.0542555886111291,0.9189072848866279,1.1804699085313646,1.0165459283907157,5.0,true,0.9995235651456916,0.9720539575101749,1.0207026129134453,0.9999965567080131,1.119718488278305,1.016545592192357,none
1.156675849168636,0.9986872396681781,1.3437715609096474,1.1883377376380562,5.0,true,0.9982048716887935,1.0504293014854669,1.1431650120191803,0.9999975041270603,1.1617525298106317,1.1883372642945103,none
0.9222594764369437,0.917302193902356,1.084727126923295,1.2288400347303456,5.0,true,0.995170666840123,0.831636151761008,0.9174315400327916,0.9999976800704302,1.1761622165168968,1.2288393119844967,none
1.0486178382653346,1.08008466817014,1.0486178382653346,1.08008466817014,5.0,true,1.0,1.0119032679157656,0.9523148980063645,0.49999999999999994,1.0,1.08008466817014,none
1.0355939355447448,0.7571445117986363,1.3270663000562102,1.0551407072352093,0.5,true,0.9995561886420958,0.9080986072072306,1.0817100720365043,0.9999997200593064,1.2814542195664451,1.0551406238139476,none
1.42628271033363,1.1869319001081258,1.42628271033363,1.1869319001081258,0.5,true,1.0,1.3763452068923925,1.2952957924752801,0.49999999999999994,1.0,1.1869319001081258,none
0.912850994152315,1.069093842688504,1.1249967054367405,0.7134157391594739,0.5,true,0.9993678663999634,0.8117217575740634,0.9328140418642394,0.9999991139062843,1.23239885223595,0.7134160543236062,none
0.7106518016478696,0.3084572746409333,1.428521533442846,1.0888930271980377,0.5,true,0.9969638496502046,0.5419496193723887,0.9535834534816623,0.9999994766691614,2.010156245923815,1.0888926187719408,none
0.9931238956580818,0.6585846762427172,1.153336364882836,1.00922471412022,0.5,true,0.9993856385572366,0.9028776305232055,0.9814872626710739,0.9999975062352392,1.161321332003981,1.0092238397064497,none
1.3833895405888175,1.3925088522741023,1.3833895405888175,1.3925088522741023,0.5,true,1.0,1.3349538276384962,1.2563418446402206,0.49999999999999994,1.0,1.3925088522741023,none
1.0515521632695037,1.2565781669044833,1.221270846455259,1.143850571510034,0.5,true,0.9999364667989057,0.9563924595249165,1.0393529859535267,0.9999975132891789,1.161397852691186,1.1438508518309654,none
1.078102617709362,1.2099965194963294,1.1575508375555001,1.4123443489698673,0.5,true,0.9997953189965213,1.0107417577766513,1.019355766964282,0.9999992328796541,1.0736925758223232,1.4123441937447303,none
1.2735642132064213,0.9891185706191244,1.2735642132064213,0.9891185706191244,0.5,true,1.0,1.2289737425943532,1.1566026530795503,0.49999999999999994,1.0,0.9891185706191244,none
0.8400559695926315,1.0328967661819857,1.3495495235233361,1.199726363979335,0.5,true,0.9998608589473038,0.6836513911569845,0.995563977737558,0.9999994327297094,1.606499189759007,1.1997262693418604,none
1.1204020252329148,1.3124415002068401,1.2641388701529062,0.9419233710232271,1.0,true,0.9986290539832661,1.0292676471933706,1.0892812297271288,0.9999968129440199,1.1282900098228041,0.9419245518852464,none
1.1902034871940248,1.1476568187602423,1.2228651938970148,1.0316340977426959,1.0,true,0.9998654068144769,1.135778077106623,1.0976244858448956,0.9999947455200403,1.0274419756236037,1.0316347073817584,none
0.7626179319772162,0.720274896742687,1.166190694517311,1.0933627113366446,1.0,true,0.9986099902230468,0.6296039470860406,0.8791506964198846,0.9999997915012276,1.5291937960983146,1.0933626335482933,none
0.9783090156131675,0.7791444776245828,1.1564864496365632,0.8716531359231946,1.0,true,0.9999144291823098,0.8838434621639325,0.9766396278535402,0.999997791964485,1.1821275668093671,0.8716529316607916,none
1.0724195254374538,1.2824105697473986,1.45455973050816,1.469963014190034,1.0,true,0.9996483646699293,0.9219157237459435,1.1563916361279063,0.9999997538173981,1.356334533202905,1.4699629680178852,none
0.6907049764246082,0.8413910571120016,1.2407756391147826,0.9143270507833978,1.0,true,0.9999468062579606,0.5440681613832934,0.8710440803949879,0.9999998123546857,1.796390033729594,0.9143270370973003,none
0.923378366134308,1.1532780718174878,1.070765655549177,0.9092832017441448,1.0,true,0.9994050222434795,0.8399507468802806,0.9118066144605281,0.9999974800514392,1.159617036105699,0.9092838165986665,none
0.8518256250089639,0.8550058915199041,1.1227127333746871,1.0904396856509426,1.0,true,0.9994460178976282,0.7394915484088028,0.9038788707766897,0.9999986058402129,1.318007257298651,1.0904393574186144,none
1.2098976364903398,0.9251092441629111,1.2098976364903398,0.9251092441629111,1.0,true,1.0,1.1675362820771964,1.098783085931916,0.49999999999999994,1.0,0.9251092441629111,none
1.113421726550038,1.1819663220825116,1.1503689916669342,1.0037894974862813,1.0,true,0.9996826337386225,1.0599563374876575,1.0300392762805552,0.9999956003041984,1.0331833856652415,1.0037902814101085,none
0.9378310008330565,1.1438077386897143,0.9661551505965627,0.82688858803691,2.0,true,0.9979952916299496,0.8926312361748228,0.8659622287998299,0.9999951057889246,1.0302016153379223,0.8268901391061272,none
0.946706434326955,0.9905796119138496,1.2591333651030858,0.8654812213563915,2.0,true,0.999687106239653,0.8194139857734694,1.0097070371232442,0.9999992764891383,1.3300143459508305,0.8654813118664358,none
0.9696551916154429,0.9450143236243922,1.3305242679342062,1.174772669063527,2.0,true,0.998945336053814,0.8298036659369529,1.0522802418257096,0.9999997587584102,1.3721621792803758,1.1747726136362584,none
0.9891111145122953,0.9385728779363588,1.1374704289676596,0.9442020695951877,2.0,true,0.9999993662478168,0.9030298799900358,0.9722220749722356,0.9999973255828024,1.1499921651914855,0.9442020545403808,none
0.8582572563193955,0.8416269427921645,1.259953854226327,0.9282460323384181,2.0,true,0.9998499652456799,0.7186134813792049,0.9673173472282734,0.999999782246483,1.4680374182430396,0.9282460134768067,none
